0020	[0.024720283444044, 0.06407465951320016, 0.03800616999414293, 0.027438814776827275, 0.030367206715470597, 0.061125952352224545, 0.07277397961653762, 0.04907578168053354, 0.05526646285768189, 0.03713335576933245, 0.03900190847639421, 0.024516563962247658, 0.08676454182729088, 0.0555895850234018, 0.018902055020767895, 0.05985149163271781, 0.09153870626305947, 0.046994489529277005, 0.030430500051464814, 0.08642749149338323]
0111	[0.03580430510575726, 0.040575734367576465, 0.042356661834022064, 0.0843087958873469, 0.028961975003849567, 0.02822472727513492, 0.08299935293722424, 0.02871207325951861, 0.05794752732085916, 0.029866502113723638, 0.025331514006492153, 0.05849156591550124, 0.05122151177794129, 0.07131778999177567, 0.014987998281565038, 0.09855521664023593, 0.023326383745852376, 0.10203985738557236, 0.0692367308612417, 0.025733776288809174]
0000	[0.057420560552867546, 0.027581277915378302, 0.03643500258754729, 0.019675244708246588, 0.015869301612362545, 0.032723757101553605, 0.05027535496203488, 0.018366670582088566, 0.05792589224153426, 0.049120474388362804, 0.05926223735015115, 0.036620121765663725, 0.04760475054129461, 0.038511393139528886, 0.029924899586990357, 0.10666523485952066, 0.033090648418408516, 0.10495548840261697, 0.07936267301929358, 0.0986090162645551]
0001	[0.03376925623930799, 0.04909169373086792, 0.05434495405337747, 0.05763392250649484, 0.05058037468480716, 0.10034842798131587, 0.02258502085124674, 0.007275423274502846, 0.05995874011117009, 0.024998250024355288, 0.05718890664790948, 0.036173489461326716, 0.04758186901227013, 0.04883659787158242, 0.047918559483938306, 0.054437263548485555, 0.0692366951257115, 0.10257990266117416, 0.051679824742317394, 0.02378082798783796]
0002	[0.04370422132033332, 0.02744202429707409, 0.029465919858596614, 0.15836360424589346, 0.030737359997739192, 0.027541320167727226, 0.038144321103578495, 0.004083476179091307, 0.005967557601545384, 0.0344280752776031, 0.09818554755423577, 0.03917186796957247, 0.00836360080097905, 0.057659761343885035, 0.0914454117564537, 0.07848278694954991, 0.0717215753451244, 0.06945939738741858, 0.06545566725439626, 0.020176503589202456]
0010	[0.0767890740816937, 0.03342472800143505, 0.010383848503590021, 0.01856848861835912, 0.03797329551527451, 0.09588035001501051, 0.05475468210554869, 0.03947938767149397, 0.023427813064009293, 0.07265624568675477, 0.028607014758444578, 0.06648423589770086, 0.09740222153604494, 0.015284829766733333, 0.05587392609828462, 0.08840286802515215, 0.07027501003300002, 0.03431707396238579, 0.02609744210484263, 0.053917464554241505]
0003	[0.03338526418660221, 0.029097238542210028, 0.04415032028801959, 0.10634461955902309, 0.02322334237846294, 0.026702395976811965, 0.020488031015722233, 0.07552772840834832, 0.031168997755657377, 0.039841884944834774, 0.09068489187821596, 0.06104310067515167, 0.11153413512149567, 0.022464471185794452, 0.09025004495530442, 0.031065750041278, 0.04466643548396758, 0.05159263346895182, 0.03609344905808643, 0.030675265076061504]
0120	[0.02049111549887095, 0.024463707669288227, 0.07062799503100145, 0.07328957932927398, 0.0375989844490217, 0.03475530731999194, 0.022431946405636546, 0.08835756233936039, 0.15723984307571087, 0.05290445392769036, 0.024489687259718073, 0.053120439676929324, 0.03479409687981368, 0.012342224586335463, 0.05935679580608737, 0.03543030940117273, 0.016120555551332384, 0.03368113611642987, 0.04721408797212029, 0.10129017170421438]
0101	[0.05446496556797899, 0.019454427852882882, 0.06838183411497091, 0.09044765478960042, 0.04994459745157059, 0.02872359301147636, 0.02314090014999539, 0.13889965883486227, 0.05655247550720986, 0.04448345554457977, 0.059897824949352405, 0.05820094816126137, 0.02032912970226174, 0.02734131155219772, 0.07005497620849198, 0.03593166596371497, 0.04818775253254742, 0.01602820739782949, 0.04624929727404556, 0.04328532343316982]
0110	[0.03782133263997792, 0.06362812285065117, 0.08458227723919502, 0.04731653303236242, 0.01256358603636514, 0.055802942778316766, 0.0796575559886846, 0.04710275134097641, 0.026897843580753027, 0.07800597307104305, 0.09422512716959612, 0.017798445465820174, 0.04956895191513426, 0.04468688530578196, 0.01838288969318298, 0.02613991446954016, 0.08848512829320676, 0.05363588032763472, 0.05004498096601607, 0.023652877835761317]
0100	[0.07643726760372985, 0.02646790978498863, 0.08711950807621746, 0.06488935313052509, 0.019884296783573497, 0.03366988271991962, 0.062025419627381735, 0.07713338880236208, 0.03220368034040622, 0.037307897432125404, 0.03523316381689155, 0.09968560551063654, 0.028263127822965514, 0.02569151721009576, 0.05508356559839146, 0.06354077344736696, 0.05698609354486005, 0.039014310911897415, 0.055526230927738035, 0.023837006907927092]
