0112	[0.0313165687185746, 0.015570011446922875, 0.011208515492511376, 0.03569344977636564, 0.037234581653085866, 0.13973025423008928, 0.001946027463831515, 0.017043879628745432, 0.0026341918322785353, 2.8886213586663974e-05, 0.0001580645100397814, 0.0005380997572607043, 0.23541956643442283, 0.0970083724929474, 0.03786618445000117, 0.049951766081313645, 0.012488834166879738, 4.586264831090039e-06, 0.0003326482085991878, 0.0029041078624446543, 4.093532060244528e-06, 0.03135673260378358, 0.0035959730612463987, 5.593440928577747e-14, 0.04493398844123476, 0.10860588383041274, 6.371927062574683e-06, 0.004689994581063775, 0.06757481053827392, 0.010153554800073902]
0110	[0.005713528217673351, 0.003094840191736616, 0.25255620219518465, 0.0317657440093169, 0.1346116905810951, 0.001767721633845817, 7.705589029202121e-06, 0.07621928144160434, 0.00200168819857543, 0.002690858246609897, 0.004121575777693114, 0.0038396268408786424, 1.4029046819096877e-05, 0.00041799723626725514, 0.0155009454818791, 0.0003222545018051302, 0.0006005027773702937, 0.027714910166899722, 0.001367547538608501, 0.003563319354253759, 0.0055339663763543726, 0.0002627825872096533, 0.00022209557021741775, 0.031810176349815714, 0.07124199752624467, 0.0032888326591993715, 0.05229095337216037, 0.20927279410916516, 3.438693140464933e-05, 0.05815004549108263]
0111	[3.5482064073657746e-07, 0.056955434803118855, 0.00043727029261302845, 0.0024284819063709216, 0.2807267736507011, 0.07883345782566964, 0.021808645584841527, 0.20289786100644025, 0.1529594088873679, 0.0005594923939854323, 0.047236905252820656, 0.007089123534019976, 0.00039869262544079645, 0.011609300956233698, 0.05614224842565986, 0.0007047975379914632, 0.02240191514668629, 0.01582127754802734, 0.0021633573937399134, 5.3776270934982565e-12, 0.010310569400983016, 6.790175676981138e-05, 2.603318065619484e-06, 0.00012184686381216886, 0.005797238202104859, 5.154442574214583e-05, 0.0029557724569538586, 0.014410065777435591, 6.822152687109952e-07, 0.0051069759851166295]
0013	[9.02727743877144e-05, 0.002845256143460941, 0.013718295414082293, 0.000553643006087225, 0.023899564233180192, 0.0006080496553987927, 5.1317311642886854e-05, 0.06948098096754787, 0.19409673498719998, 0.0011058712185178612, 0.02025910813874058, 0.0003503872123980363, 0.1045617531225896, 8.423637959670905e-08, 0.01529282071078133, 0.01048361527758266, 0.004299066266471423, 1.1129014537756482e-06, 0.021375522717788243, 0.25959237740505586, 4.724475648681795e-05, 3.375801085566129e-08, 0.042733339779743876, 6.485944212684856e-08, 4.4840914014141695e-07, 0.00021140805604991732, 0.02088292253867295, 0.10569744398766227, 0.08776102911627237, 2.3103777164671905e-07]
0012	[0.000523129726011023, 0.03145027246579449, 0.029345489952487536, 0.03984239412821346, 0.0008409427071038215, 0.06620134455842841, 0.012240429864449558, 0.00010625787984914703, 0.027396722610202675, 1.2830281746128046e-06, 0.0012221320080207387, 0.1345028534849943, 4.685051306402714e-07, 0.21111105505130626, 0.0006018765446660285, 0.0006115063489992594, 0.0014275116732111585, 0.0313409643430933, 5.800853270115384e-11, 7.599560480863755e-05, 0.07071463119949947, 0.07619525104793594, 0.03261010549741195, 0.0001757190351505222, 2.284144007164379e-06, 0.003777080974439986, 0.011276037026896864, 1.7431189855114858e-05, 7.398944331663443e-05, 0.21631483989853265]
0011	[1.7604695517246423e-05, 3.5332683587332074e-08, 0.04430982244527301, 0.08859404576663274, 0.0031683310129424465, 0.010754098944812017, 5.822020532687813e-06, 0.002566020367174008, 0.2030493713156247, 6.668791470107931e-11, 0.00017106697496469694, 0.00026929711186757233, 0.2911259249585977, 0.0002260056134992306, 1.6000348395386673e-05, 1.0899098790321753e-06, 0.009963651530393677, 6.537948776911031e-10, 4.443759823862287e-09, 0.03988837514525603, 0.00044031242181040875, 1.1088586397516332e-08, 5.79504459417215e-05, 0.00010560404973335162, 1.2757695305727213e-09, 0.02212858805691335, 2.608085962380668e-08, 0.28185473969436436, 0.0012788032870707645, 7.394940662086044e-06]
0010	[0.00019652334597607433, 0.06916908426046751, 0.00014576790488282385, 0.0003377072478692762, 9.03278387624733e-07, 0.05670026375663445, 1.2704336956664882e-05, 0.0010656306206235908, 3.018182086653585e-07, 2.5040597448662454e-07, 1.8568074574351388e-07, 1.4354845269559457e-05, 0.001040726854211261, 0.12735430745680254, 6.222801351307894e-06, 0.06403966407313855, 8.310905123077254e-08, 0.0001114323467988799, 0.004174314307557027, 1.1816533482555584e-08, 0.0016291851767579102, 0.061474910910019824, 0.05077697232327336, 0.028282430971679224, 0.01970561240571331, 0.0020947770380907484, 1.3906450835526685e-06, 0.22728133201511702, 8.48891276732292e-06, 0.284374459334057]
0031	[0.02227506584304175, 0.005917228774752819, 0.03059415170330736, 9.021545400561772e-06, 0.004921682704778034, 2.1271332754476927e-07, 0.0004952745458844706, 0.11656079820705002, 0.001610736131560235, 0.2825228975825271, 0.012075062776352643, 0.0026023019288797075, 0.0038274373942962774, 0.19185062655748147, 0.0007580572745760383, 0.000646408520156344, 0.0841001047408213, 4.133498673466989e-06, 0.15944665205820002, 8.167854864101672e-08, 0.015755963169685656, 0.0007344325501720642, 0.0008389489308223033, 8.609983215451839e-07, 1.0770417958945512e-06, 0.0020560532232844716, 0.001799455789272475, 0.02080526783266662, 0.032540682126745275, 0.005249322157617949]
0030	[1.5245858858395502e-06, 0.029024352684622973, 1.1655493080210391e-05, 0.0004886782523960239, 0.015207016264615885, 0.0004963897232637436, 1.2188008926306451e-07, 0.0008908238214617893, 0.024577358319990656, 0.35882248255645427, 0.14749042391781947, 0.00902511033633937, 0.00031134031426619896, 0.000797405061029239, 0.0024702369997946943, 0.006223588574093953, 0.028978686692225232, 0.00209012429173694, 0.0005940784290236802, 8.812660168383059e-06, 1.148764145569153e-07, 1.304857122704868e-09, 0.002319153748599708, 0.006067280041939037, 0.0008727651900435877, 0.013577319302297483, 0.3310639882487126, 1.997365166978559e-07, 0.018163143539326725, 0.00042582315293454614]
0130	[0.028895984432217584, 0.0029946618938259477, 0.06649457248098371, 0.002871041453557244, 0.09859689590260154, 0.00023022837761656277, 0.00028023571541492483, 0.12811203901780593, 0.0003594035463739388, 0.09228927505158875, 0.03412284550668494, 0.0009598476385072979, 0.0038480307421306465, 0.00027224579662940123, 0.33388019623597026, 0.0016710292903338072, 0.07400345636133684, 5.040549076971398e-13, 0.001943351835244101, 9.572756502696297e-08, 0.015231411296581614, 0.0013552535098884644, 0.001151066692800599, 0.0009797356152146468, 6.054381805735857e-06, 0.059296590604522366, 0.00024880207868067196, 5.478001114684282e-06, 0.0002774636628894542, 0.049622707149609216]
