0130	[0.008351380731263106, 0.0037274768008305403, 0.02829095648285151, 0.004355323511679587, 0.006859341932225106, 0.006410859182038129, 0.026910314893898942, 0.028962502357400322, 0.035384739774674746, 0.030111214295562568, 0.017344424137150045, 0.01433829142768396, 0.009897447342731765, 0.02731555506813114, 0.03899077494451248, 0.024326849201373922, 0.010754016862071735, 0.012080360393419946, 0.08011977742165109, 0.23073736566383993, 0.006777603550295969, 0.0359135377959618, 0.05549639541588991, 0.07211182172527358, 0.09492746911964492, 0.005175103530079927, 0.05004964148373567, 0.01507602125822023, 0.009939014336525463, 0.00926441935938206]
0131	[0.03881108384037533, 0.02077766499634472, 0.07419535318974142, 0.015215318657907753, 0.00849916831357396, 0.05356090896544575, 0.027034568290090658, 0.017056474818798812, 0.00347290696103936, 0.06339234393769429, 0.009729643839926461, 0.15620232825600427, 0.03534079830935991, 0.06180635041977494, 0.015206003481697426, 0.005765178575233012, 0.009673297512643113, 0.07812368220850939, 0.06257680771049594, 0.033536119943766735, 0.023044770861004267, 0.0375016081435698, 0.048532782078708994, 0.023369439571590298, 0.0049138308263361775, 0.04684435856802951, 0.006282024453399201, 0.015311655885929318, 0.0031830580486508697, 0.001040469334358332]
0231	[0.0030425858209625484, 0.07918111432607575, 0.02419136093851518, 0.026570883093649897, 0.005130457577064485, 0.10566763190205108, 0.030228306695946706, 0.003164604929604351, 0.006798646235872455, 0.0213552237067552, 0.07930065729081022, 0.06945612844980474, 0.005930973500911803, 0.004154295562487076, 0.053851774779542644, 0.0076192224190689585, 0.010335760688960012, 0.024633162554843824, 0.032703625670431766, 0.0061941847413122045, 0.16293568918106555, 0.006072815210704969, 0.03218479599799955, 0.01726391797039827, 0.01561086023328977, 0.04927179945280417, 0.03200675983409289, 0.01981818049407857, 0.012899489811219739, 0.05242509092967541]
0230	[0.04161207844161833, 0.0263353556757317, 0.07547477811208599, 0.010496104790411395, 0.0034745126670267406, 0.08413674202439128, 0.039888250417548905, 1.992025784282287e-05, 0.06963018105077894, 0.08539136821936828, 0.023241827893995166, 0.009803778309347656, 0.01782471642577876, 0.019339012807497655, 0.02010566243887312, 0.09074721079047, 0.0018512577307703802, 0.01360989399218793, 0.03187426001567215, 0.07138433629211254, 0.00030022254993298186, 0.0056519572312105, 0.05377214579349255, 0.022423234327080276, 0.015961017682827778, 0.025147419833881805, 0.0450452209229244, 0.03242770205622258, 0.032365232373486055, 0.030664598875431062]
0031	[0.011139671276699417, 0.004203400613831384, 0.03598751488576126, 0.04743030312725167, 0.05562311441865455, 0.005339942248999573, 0.02627724398794954, 0.052295679126562244, 0.016924751303500397, 0.039363770846371694, 0.01908151008739131, 0.07397605107350379, 0.003836607104522621, 0.04452729461547863, 0.011447547417772241, 0.009461009602432182, 0.04901162688896618, 0.015787493851200634, 0.004039068233108477, 0.03683272980363, 0.06831253457018609, 0.023630676409677493, 0.00887086950161859, 0.00540466674241397, 0.0712499892776526, 0.03918889508521736, 0.04814748144156624, 0.11026188672272168, 0.05428122337022566, 0.00806544636513249]
0030	[0.008060665683609927, 0.04350758337258117, 0.01759937220718712, 0.18688761219995711, 0.011142441026853737, 0.010792976473904137, 0.04894061043756972, 0.02198355771643215, 0.012849898142413411, 0.052833999869084804, 0.007328401524427011, 0.061847700369884025, 0.008823903071741626, 0.031018125388058614, 0.02544751218536404, 0.04146417434984515, 0.016213859902441154, 0.00581760116075936, 0.03643910852980256, 0.028236835141053043, 0.050361795575016355, 0.0071999033489631905, 0.0018010836530426184, 0.005789291025205217, 0.027947955989513863, 0.014094340908637594, 0.01708724567595212, 0.06385977975237905, 0.10408741132615726, 0.03053525399216278]
0830	[0.02363848940872218, 0.01301427757896289, 0.046230397387543115, 0.020558276354033657, 0.007847322089016303, 0.03302244047054898, 0.04339210237597569, 0.008796935030485316, 0.014881256642378044, 0.014048082242793698, 0.002505295174564675, 0.0638534486071637, 0.030134300857681706, 0.007834554216726375, 0.012897201652015794, 0.008550515002017242, 0.05322055661126734, 0.000625939556604982, 0.02427799972378627, 0.032525160975078946, 0.06945483709375838, 0.026186036204910133, 0.0060843222971865025, 0.07003103836986184, 0.02649573292040586, 0.08201836321060768, 0.13070190253984648, 0.0004984801663368405, 0.09901764713075308, 0.027657088108966357]
0540	[0.12331644241094789, 0.10599906507991978, 0.011039122262603932, 0.025633086547438514, 0.04425640419930088, 0.0055106723196126405, 0.03738206725121786, 0.055965997709755085, 0.030341956861430625, 0.04082602674656317, 0.018298649796568776, 0.0027765042024572866, 0.02751454203959765, 0.031309985329585725, 0.016366129017166543, 0.07436414747724343, 0.010037251038690553, 0.03214139783112709, 0.030864854918711014, 0.05828841278146009, 0.014586093862113486, 0.0303109182815954, 0.009314415703700266, 0.018568076255335925, 0.053564914552461575, 0.0021714416661109573, 0.0029538843357780164, 0.03984415647373203, 0.023578339031240944, 0.022875044016532686]
0730	[0.003553389866844246, 0.0027911217013684353, 0.016236947955470447, 0.01624676954460478, 0.060060265319202145, 0.005836055883546759, 0.0020934284478818796, 0.0008463936717278754, 0.04616331539244713, 0.0283481539140838, 0.06519752807869944, 0.07272402270700282, 0.008137503519200067, 0.027171170666030853, 0.0019697719670202702, 0.029518381364108816, 0.02325423793186103, 0.045912049770839854, 0.06694191030275212, 0.0221908685900875, 0.06371925608519559, 0.03868021625306662, 0.035331430979591044, 0.05625633184591226, 0.0442767492738058, 0.02183495574343852, 0.030191637291657473, 0.1580042474838393, 0.0062365967489707705, 0.0002752916997425969]
0731	[0.0002012694343861171, 0.00019373182433572833, 0.020027610005251183, 0.001877223156808411, 0.12132682844396372, 0.017959510104007294, 0.08547111075209544, 0.03322393555748328, 0.042014025460077147, 0.025461368114204904, 0.012767648909235164, 0.03480569186813651, 0.031664729364991574, 0.052697479640480355, 0.05995609884334239, 0.003956741231885961, 0.0014896901792235857, 0.07124905328303527, 0.013972400603898955, 0.11769452962881678, 0.04425797989682546, 0.012646768866489999, 0.02058560168076343, 0.003775816320399288, 0.03644428870058524, 0.01497235252961664, 0.04052289276980052, 0.02069418691093321, 0.011148066281396947, 0.04694136963752954]
